# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,,0
2019-01-01 01:00,,0
2019-01-01 02:00,,0
2019-01-01 03:00,,0
2019-01-01 04:00,,0
2019-01-01 05:00,,0
2019-01-01 06:00,,0
2019-01-01 07:00,,0
2019-01-01 08:00,,11.581
2019-01-01 09:00,,57.292
2019-01-01 10:00,,98.529
2019-01-01 11:00,,103.919
2019-01-01 12:00,,99.329
2019-01-01 13:00,,62.710
2019-01-01 14:00,,14.372
2019-01-01 15:00,,0
2019-01-01 16:00,,0
2019-01-01 17:00,,0
2019-01-01 18:00,,0
2019-01-01 19:00,,0
2019-01-01 20:00,,0
2019-01-01 21:00,,0
2019-01-01 22:00,,0
2019-01-01 23:00,,0
2019-01-02 00:00,,0
2019-01-02 01:00,,0
2019-01-02 02:00,,0
2019-01-02 03:00,,0
2019-01-02 04:00,,0
2019-01-02 05:00,,0
2019-01-02 06:00,,0
2019-01-02 07:00,,0
2019-01-02 08:00,,18.108
2019-01-02 09:00,,84.742
2019-01-02 10:00,,138.557
2019-01-02 11:00,,158.314
2019-01-02 12:00,,138.830
2019-01-02 13:00,,84.489
2019-01-02 14:00,,19.913
2019-01-02 15:00,,0
2019-01-02 16:00,,0
2019-01-02 17:00,,0
2019-01-02 18:00,,0
2019-01-02 19:00,,0
2019-01-02 20:00,,0
2019-01-02 21:00,,0
2019-01-02 22:00,,0
2019-01-02 23:00,,0
2019-01-03 00:00,,0
2019-01-03 01:00,,0
2019-01-03 02:00,,0
2019-01-03 03:00,,0
2019-01-03 04:00,,0
2019-01-03 05:00,,0
2019-01-03 06:00,,0
2019-01-03 07:00,,0
2019-01-03 08:00,,18.247
2019-01-03 09:00,,79.881
2019-01-03 10:00,,123.302
2019-01-03 11:00,,138.214
2019-01-03 12:00,,127.073
2019-01-03 13:00,,81.356
2019-01-03 14:00,,17.558
2019-01-03 15:00,,0.001
2019-01-03 16:00,,0
2019-01-03 17:00,,0
2019-01-03 18:00,,0
2019-01-03 19:00,,0
2019-01-03 20:00,,0
2019-01-03 21:00,,0
2019-01-03 22:00,,0
2019-01-03 23:00,,0
2019-01-04 00:00,,0
2019-01-04 01:00,,0
2019-01-04 02:00,,0
2019-01-04 03:00,,0
2019-01-04 04:00,,0
2019-01-04 05:00,,0
2019-01-04 06:00,,0
2019-01-04 07:00,,0
2019-01-04 08:00,,8.211
2019-01-04 09:00,,46.111
2019-01-04 10:00,,84.412
2019-01-04 11:00,,104.388
2019-01-04 12:00,,72.447
2019-01-04 13:00,,43.370
2019-01-04 14:00,,7.933
2019-01-04 15:00,,0
2019-01-04 16:00,,0
2019-01-04 17:00,,0
2019-01-04 18:00,,0
2019-01-04 19:00,,0
2019-01-04 20:00,,0
2019-01-04 21:00,,0
2019-01-04 22:00,,0
2019-01-04 23:00,,0
2019-01-05 00:00,,0
2019-01-05 01:00,,0
2019-01-05 02:00,,0
2019-01-05 03:00,,0
2019-01-05 04:00,,0
2019-01-05 05:00,,0
2019-01-05 06:00,,0
2019-01-05 07:00,,0
2019-01-05 08:00,,9.220
2019-01-05 09:00,,29.971
2019-01-05 10:00,,39.580
2019-01-05 11:00,,39.939
2019-01-05 12:00,,36.062
2019-01-05 13:00,,19.006
2019-01-05 14:00,,3.569
2019-01-05 15:00,,0
2019-01-05 16:00,,0
2019-01-05 17:00,,0
2019-01-05 18:00,,0
2019-01-05 19:00,,0
2019-01-05 20:00,,0
2019-01-05 21:00,,0
2019-01-05 22:00,,0
2019-01-05 23:00,,0
2019-01-06 00:00,,0
2019-01-06 01:00,,0
2019-01-06 02:00,,0
2019-01-06 03:00,,0
2019-01-06 04:00,,0
2019-01-06 05:00,,0
2019-01-06 06:00,,0
2019-01-06 07:00,,0
2019-01-06 08:00,,8.619
2019-01-06 09:00,,33.403
2019-01-06 10:00,,63.079
2019-01-06 11:00,,101.004
2019-01-06 12:00,,114.302
2019-01-06 13:00,,78.883
2019-01-06 14:00,,24.813
2019-01-06 15:00,,0.004
2019-01-06 16:00,,0
2019-01-06 17:00,,0
2019-01-06 18:00,,0
2019-01-06 19:00,,0
2019-01-06 20:00,,0
2019-01-06 21:00,,0
2019-01-06 22:00,,0
2019-01-06 23:00,,0
2019-01-07 00:00,,0
2019-01-07 01:00,,0
2019-01-07 02:00,,0
2019-01-07 03:00,,0
2019-01-07 04:00,,0
2019-01-07 05:00,,0
2019-01-07 06:00,,0
2019-01-07 07:00,,0
2019-01-07 08:00,,9.194
2019-01-07 09:00,,34.144
2019-01-07 10:00,,49.840
2019-01-07 11:00,,22.066
2019-01-07 12:00,,7.129
2019-01-07 13:00,,3.115
2019-01-07 14:00,,0.928
2019-01-07 15:00,,0
2019-01-07 16:00,,0
2019-01-07 17:00,,0
2019-01-07 18:00,,0
2019-01-07 19:00,,0
2019-01-07 20:00,,0
2019-01-07 21:00,,0
2019-01-07 22:00,,0
2019-01-07 23:00,,0
2019-01-08 00:00,,0
2019-01-08 01:00,,0
2019-01-08 02:00,,0
2019-01-08 03:00,,0
2019-01-08 04:00,,0
2019-01-08 05:00,,0
2019-01-08 06:00,,0
2019-01-08 07:00,,0
2019-01-08 08:00,,19.981
2019-01-08 09:00,,83.565
2019-01-08 10:00,,132.015
2019-01-08 11:00,,147.309
