# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-01 00:00,2019-01-01 01:00,0
2019-01-01 01:00,2019-01-01 02:00,0
2019-01-01 02:00,2019-01-01 03:00,0
2019-01-01 03:00,2019-01-01 04:00,0
2019-01-01 04:00,2019-01-01 05:00,0
2019-01-01 05:00,2019-01-01 06:00,0
2019-01-01 06:00,2019-01-01 07:00,0
2019-01-01 07:00,2019-01-01 08:00,0
2019-01-01 08:00,2019-01-01 09:00,8.195
2019-01-01 09:00,2019-01-01 10:00,54.386
2019-01-01 10:00,2019-01-01 11:00,93.572
2019-01-01 11:00,2019-01-01 12:00,80.468
2019-01-01 12:00,2019-01-01 13:00,46.327
2019-01-01 13:00,2019-01-01 14:00,19.898
2019-01-01 14:00,2019-01-01 15:00,1.009
2019-01-01 15:00,2019-01-01 16:00,0
2019-01-01 16:00,2019-01-01 17:00,0
2019-01-01 17:00,2019-01-01 18:00,0
2019-01-01 18:00,2019-01-01 19:00,0
2019-01-01 19:00,2019-01-01 20:00,0
2019-01-01 20:00,2019-01-01 21:00,0
2019-01-01 21:00,2019-01-01 22:00,0
2019-01-01 22:00,2019-01-01 23:00,0
2019-01-01 23:00,2019-01-02 00:00,0
2019-01-02 00:00,2019-01-02 01:00,0
2019-01-02 01:00,2019-01-02 02:00,0
2019-01-02 02:00,2019-01-02 03:00,0
2019-01-02 03:00,2019-01-02 04:00,0
2019-01-02 04:00,2019-01-02 05:00,0
2019-01-02 05:00,2019-01-02 06:00,0
2019-01-02 06:00,2019-01-02 07:00,0
2019-01-02 07:00,2019-01-02 08:00,0
2019-01-02 08:00,2019-01-02 09:00,9.056
2019-01-02 09:00,2019-01-02 10:00,57.445
2019-01-02 10:00,2019-01-02 11:00,97.921
2019-01-02 11:00,2019-01-02 12:00,109.183
2019-01-02 12:00,2019-01-02 13:00,88.767
2019-01-02 13:00,2019-01-02 14:00,40.058
2019-01-02 14:00,2019-01-02 15:00,1.859
2019-01-02 15:00,2019-01-02 16:00,0
2019-01-02 16:00,2019-01-02 17:00,0
2019-01-02 17:00,2019-01-02 18:00,0
2019-01-02 18:00,2019-01-02 19:00,0
2019-01-02 19:00,2019-01-02 20:00,0
2019-01-02 20:00,2019-01-02 21:00,0
2019-01-02 21:00,2019-01-02 22:00,0
2019-01-02 22:00,2019-01-02 23:00,0
2019-01-02 23:00,2019-01-03 00:00,0
2019-01-03 00:00,2019-01-03 01:00,0
2019-01-03 01:00,2019-01-03 02:00,0
2019-01-03 02:00,2019-01-03 03:00,0
2019-01-03 03:00,2019-01-03 04:00,0
2019-01-03 04:00,2019-01-03 05:00,0
2019-01-03 05:00,2019-01-03 06:00,0
2019-01-03 06:00,2019-01-03 07:00,0
2019-01-03 07:00,2019-01-03 08:00,0
2019-01-03 08:00,2019-01-03 09:00,7.400
2019-01-03 09:00,2019-01-03 10:00,43.802
2019-01-03 10:00,2019-01-03 11:00,86.993
2019-01-03 11:00,2019-01-03 12:00,105.288
2019-01-03 12:00,2019-01-03 13:00,90.089
2019-01-03 13:00,2019-01-03 14:00,43.573
2019-01-03 14:00,2019-01-03 15:00,2.501
2019-01-03 15:00,2019-01-03 16:00,0
2019-01-03 16:00,2019-01-03 17:00,0
2019-01-03 17:00,2019-01-03 18:00,0
2019-01-03 18:00,2019-01-03 19:00,0
2019-01-03 19:00,2019-01-03 20:00,0
2019-01-03 20:00,2019-01-03 21:00,0
2019-01-03 21:00,2019-01-03 22:00,0
2019-01-03 22:00,2019-01-03 23:00,0
2019-01-03 23:00,2019-01-04 00:00,0
2019-01-04 00:00,2019-01-04 01:00,0
2019-01-04 01:00,2019-01-04 02:00,0
2019-01-04 02:00,2019-01-04 03:00,0
2019-01-04 03:00,2019-01-04 04:00,0
2019-01-04 04:00,2019-01-04 05:00,0
2019-01-04 05:00,2019-01-04 06:00,0
2019-01-04 06:00,2019-01-04 07:00,0
2019-01-04 07:00,2019-01-04 08:00,0
2019-01-04 08:00,2019-01-04 09:00,7.679
2019-01-04 09:00,2019-01-04 10:00,43.387
2019-01-04 10:00,2019-01-04 11:00,78.123
2019-01-04 11:00,2019-01-04 12:00,73.863
2019-01-04 12:00,2019-01-04 13:00,54.044
2019-01-04 13:00,2019-01-04 14:00,22.542
2019-01-04 14:00,2019-01-04 15:00,1.204
2019-01-04 15:00,2019-01-04 16:00,0
2019-01-04 16:00,2019-01-04 17:00,0
2019-01-04 17:00,2019-01-04 18:00,0
2019-01-04 18:00,2019-01-04 19:00,0
2019-01-04 19:00,2019-01-04 20:00,0
2019-01-04 20:00,2019-01-04 21:00,0
2019-01-04 21:00,2019-01-04 22:00,0
2019-01-04 22:00,2019-01-04 23:00,0
2019-01-04 23:00,2019-01-05 00:00,0
2019-01-05 00:00,2019-01-05 01:00,0
2019-01-05 01:00,2019-01-05 02:00,0
2019-01-05 02:00,2019-01-05 03:00,0
2019-01-05 03:00,2019-01-05 04:00,0
2019-01-05 04:00,2019-01-05 05:00,0
2019-01-05 05:00,2019-01-05 06:00,0
2019-01-05 06:00,2019-01-05 07:00,0
2019-01-05 07:00,2019-01-05 08:00,0
2019-01-05 08:00,2019-01-05 09:00,9.835
2019-01-05 09:00,2019-01-05 10:00,48.556
2019-01-05 10:00,2019-01-05 11:00,83.257
2019-01-05 11:00,2019-01-05 12:00,100.105
2019-01-05 12:00,2019-01-05 13:00,80.394
2019-01-05 13:00,2019-01-05 14:00,38.400
2019-01-05 14:00,2019-01-05 15:00,2.552
